SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
26-Mar-2016,7,21424,21244,23724,23768,19958,1985,4210,0,9300,0,1700,1926,1548,735,267,285,1529,740,266,286
26-Mar-2016,8,20788,20680,23104,23318,19284,2016,4210,0,9300,0,1716,1951,1549,763,243,285,1530,760,241,286
26-Mar-2016,9,20588,20470,22939,23287,19090,2024,4210,0,9300,0,1751,2121,1534,561,173,285,1516,554,168,286
26-Mar-2016,10,20569,20472,22999,23262,19069,2032,4210,0,9300,0,1830,2190,1537,571,134,286,1516,571,137,286
26-Mar-2016,11,20730,20681,23085,23455,19221,2051,4210,0,9300,0,1755,2111,1286,594,205,285,1263,596,204,286
26-Mar-2016,12,20817,20796,23212,23525,19248,2070,4210,39,9300,0,1795,2131,1277,606,197,285,1263,606,196,286
26-Mar-2016,13,21688,21691,23327,23406,20067,2090,4210,103,9300,0,1039,1134,1542,699,259,285,1530,700,262,286
26-Mar-2016,14,22594,22601,23284,23291,20924,2110,4210,212,9300,0,90,78,1549,680,246,285,1529,682,240,286
26-Mar-2016,15,23809,23901,24427,24521,21987,2131,4210,351,9300,0,18,21,1549,702,130,286,1530,702,127,286
26-Mar-2016,16,24688,24956,25304,25576,22790,2152,4210,488,9300,0,16,17,1547,669,120,286,1529,668,120,286
26-Mar-2016,17,26659,26858,27275,27474,24588,2195,4210,600,9300,0,16,15,1646,748,162,285,1629,751,162,286
26-Mar-2016,18,28531,28570,29146,29189,26315,2238,4210,710,9300,0,15,19,1639,761,115,285,1629,767,111,286
26-Mar-2016,19,29773,29743,30391,30361,27379,2273,4210,811,9300,0,18,18,1994,1000,51,295,1974,1004,49,286
26-Mar-2016,20,30419,30387,31039,31005,27910,2307,4210,878,9300,0,20,14,1997,1004,28,254,1974,1008,27,251
26-Mar-2016,21,30941,30915,31555,31527,28301,2312,4210,945,9300,0,14,9,1997,1013,20,182,1974,1013,17,182
26-Mar-2016,22,30888,30875,31559,31543,28260,2316,4210,1010,9300,0,16,9,1997,1008,-55,121,1974,1012,-55,118
26-Mar-2016,23,30996,30982,31636,31624,28322,2351,4210,1070,9300,0,15,11,1997,1025,-25,63,1974,1026,-26,62
26-Mar-2016,24,31177,31155,31875,31856,28426,2386,4210,1030,9300,0,11,15,1996,998,-87,63,1974,1000,-86,62
26-Mar-2016,25,31399,31338,32037,31976,28639,2394,4210,981,9300,0,10,13,1997,1028,-28,71,1974,1029,-23,71
26-Mar-2016,26,31395,31226,32015,31855,28720,2401,4210,904,9300,0,10,15,1996,994,-10,49,1974,992,-15,49
26-Mar-2016,27,31131,31086,31823,31781,28487,2403,4210,907,9300,0,8,9,1997,996,-84,84,1974,999,-84,88
26-Mar-2016,28,30880,30877,31570,31574,28249,2405,4210,834,9300,0,6,8,1996,1022,-84,159,1974,1026,-84,159
26-Mar-2016,29,30893,30867,31537,31511,28287,2386,4210,765,9300,0,4,7,1997,1026,-40,171,1974,1027,-37,171
26-Mar-2016,30,30636,30612,31262,31390,28106,2366,4210,664,9300,0,7,161,1996,965,-19,174,1974,966,-19,174
26-Mar-2016,31,30612,30598,31260,31249,28121,2383,4210,571,9300,0,8,58,1997,1014,-40,183,1974,1018,-40,182
26-Mar-2016,32,30917,30925,31527,31539,28480,2400,4210,474,9300,0,10,13,1997,1013,40,55,1974,1013,44,49
26-Mar-2016,33,31437,31458,32077,32102,28956,2412,4210,355,9300,0,14,18,1996,1016,40,-26,1974,1017,40,-27
26-Mar-2016,34,32459,32525,33070,33139,29905,2424,4210,256,9300,0,11,14,1997,985,22,22,1974,985,18,26
26-Mar-2016,35,33791,33764,34474,34453,31154,2402,4210,159,9300,0,14,19,1997,975,-69,75,1974,977,-69,75
26-Mar-2016,36,34652,34632,35337,35321,31990,2380,4210,103,9300,0,14,19,1997,964,-71,35,1974,966,-70,35
26-Mar-2016,37,35234,35189,35852,35813,32585,2338,4210,150,9300,0,18,23,1997,978,16,93,1974,982,24,96
26-Mar-2016,38,36019,35897,36630,36508,33337,2296,4210,0,9300,0,11,9,1997,1005,65,29,1974,1005,59,23
26-Mar-2016,39,35861,35614,36597,36355,33190,2273,4210,0,9300,0,8,11,1997,987,-113,-15,1974,988,-118,-15
26-Mar-2016,40,34524,34385,35399,35265,31926,2250,4210,0,9300,0,13,14,1997,989,-189,-73,1974,991,-189,-75
26-Mar-2016,41,33307,33195,34255,34142,30713,2227,4210,0,9300,0,10,10,1996,1000,-190,-148,1974,1004,-188,-149
26-Mar-2016,42,32095,31979,32948,32826,29665,2204,4210,0,9300,0,8,10,1997,1002,-112,-133,1974,1004,-106,-132
26-Mar-2016,43,30690,30578,31442,31327,28447,2201,4210,0,9300,0,9,11,1996,1009,-76,-67,1974,1009,-75,-63
26-Mar-2016,44,29376,29274,29985,29886,27200,2198,4210,0,9300,0,9,12,1996,981,4,12,1974,983,7,15
26-Mar-2016,45,28216,28095,28825,28708,26102,2173,4210,0,9300,0,9,6,1996,1013,37,67,1974,1017,39,70
26-Mar-2016,46,27008,26972,27616,27579,24950,2148,4210,0,9300,0,8,5,1996,1008,108,150,1974,1010,110,152
26-Mar-2016,47,25457,25410,26073,26026,23567,2052,4210,0,9300,0,16,15,1519,771,88,217,1481,766,84,220
26-Mar-2016,48,24584,24548,25278,25251,22798,1955,4210,0,9300,0,94,103,1497,736,81,277,1482,738,86,278
27-Mar-2016,1,24166,24294,25650,25855,22517,1911,4210,0,9300,0,884,922,1499,752,206,286,1482,752,212,286
27-Mar-2016,2,24299,24419,25831,26106,22745,1867,4210,0,9300,0,932,924,1499,757,296,286,1482,756,296,286
27-Mar-2016,3,23909,24096,25741,26041,22422,1846,4210,0,9300,0,1332,1360,1498,756,297,286,1482,759,297,286
27-Mar-2016,4,23277,23441,25308,25686,21812,1824,4210,0,9300,0,1531,1661,1498,733,297,286,1482,730,297,286
27-Mar-2016,5,22667,22773,24889,25344,21212,1812,4210,0,9300,0,1722,2071,1499,735,297,286,1482,734,297,286
27-Mar-2016,6,22202,22300,24454,24916,20735,1799,4210,0,9300,0,1752,2116,1499,706,297,286,1482,704,297,286
27-Mar-2016,7,21713,21699,23920,24316,20208,1797,4210,0,9300,0,1707,2058,1499,750,297,286,1482,753,297,286
27-Mar-2016,8,21271,21245,23441,23912,19803,1795,4210,0,9300,0,1670,2044,1498,713,297,286,1482,711,297,286
27-Mar-2016,9,20997,21037,23347,23747,19533,1823,4210,0,9300,0,1850,2211,1499,644,297,286,1482,640,297,286
27-Mar-2016,10,20935,20970,23269,23664,19437,1850,4210,0,9300,0,1834,2194,1498,644,296,286,1482,641,296,286
27-Mar-2016,11,21284,21350,23449,24026,19745,1864,4210,0,9300,0,1665,2011,1498,440,297,286,1482,432,297,286
27-Mar-2016,12,21362,21381,23544,23972,19838,1878,4210,0,9300,0,1682,1982,1498,400,297,286,1482,384,297,286
27-Mar-2016,13,22017,22087,24303,24466,20469,1933,4210,161,9300,0,1455,1454,1498,-331,295,286,1482,-348,294,286
27-Mar-2016,14,22581,22636,24284,24350,20988,1987,4210,464,9300,0,817,779,1497,-386,263,286,1482,-372,261,286
27-Mar-2016,15,23220,23263,23764,23774,21510,2031,4210,938,9300,0,44,33,1596,95,222,286,1581,100,218,286
27-Mar-2016,16,23562,23636,24072,24146,21726,2074,4210,1540,9300,0,10,10,1600,126,167,286,1581,128,163,286
27-Mar-2016,17,24456,24601,24968,25115,22454,2130,4210,2110,9300,0,12,11,1601,710,106,286,1584,738,105,286
27-Mar-2016,18,25346,25456,25857,25967,23215,2186,4210,2470,9300,0,11,11,1601,798,155,286,1584,798,157,286
27-Mar-2016,19,26022,26112,26531,26625,23762,2214,4210,2860,9300,0,9,13,1601,797,141,286,1584,800,136,286
27-Mar-2016,20,26251,26373,26761,26887,23919,2242,4210,3090,9300,0,10,13,1600,805,65,286,1584,804,64,285
27-Mar-2016,21,26874,26995,27383,27507,24478,2265,4210,3280,9300,0,9,11,1794,873,58,282,1779,880,57,281
27-Mar-2016,22,27421,27502,27930,28014,24918,2287,4210,3650,9300,0,9,11,1799,883,43,196,1779,883,43,191
27-Mar-2016,23,27892,27957,28400,28468,25333,2275,4210,3860,9300,0,8,9,1799,892,39,96,1779,895,37,93
27-Mar-2016,24,28044,28056,28597,28613,25468,2262,4210,3860,9300,0,9,10,1801,879,-44,31,1778,877,-46,30
27-Mar-2016,25,27471,27498,28077,28108,24908,2255,4210,4070,9300,0,9,9,1607,803,-97,15,1584,800,-96,15
27-Mar-2016,26,26762,26654,27370,27264,24255,2248,4210,4210,9300,0,10,13,1601,759,-98,41,1584,756,-96,41
27-Mar-2016,27,26500,26578,27051,27126,24053,2228,4210,4320,9300,0,9,11,1601,805,-42,24,1584,809,-38,24
27-Mar-2016,28,26222,26278,26731,26790,23775,2208,4210,4100,9300,0,9,12,1601,794,42,37,1584,794,43,38
27-Mar-2016,29,25966,26038,26476,26551,23536,2164,4210,3560,9300,0,10,13,1601,789,3,97,1584,787,0,100
27-Mar-2016,30,26049,26146,26604,26701,23601,2119,4210,3260,9300,0,10,14,1601,796,-45,162,1584,799,-41,161
27-Mar-2016,31,26585,26678,27094,27190,24072,2072,4210,2740,9300,0,9,11,1601,800,37,112,1584,800,37,112
27-Mar-2016,32,27360,27525,27892,28058,24749,2025,4210,2480,9300,0,8,3,1600,807,-24,137,1584,814,-27,136
27-Mar-2016,33,28432,28565,29016,29152,25784,1951,4210,1800,9300,0,8,6,1794,890,-76,100,1779,892,-75,100
27-Mar-2016,34,29176,29312,29752,29891,26476,1876,4210,1240,9300,0,9,11,1799,896,-67,181,1779,899,-67,186
27-Mar-2016,35,29865,29974,30465,30578,27159,1774,4210,764,9300,0,9,12,1800,900,-91,272,1779,902,-91,272
27-Mar-2016,36,30310,30420,30839,30948,27594,1671,4210,340,9300,0,9,9,1795,907,-20,257,1779,912,-13,257
27-Mar-2016,37,31301,31413,31854,31975,28543,1634,4210,86,9300,0,10,11,1993,1003,-43,285,1974,1002,-48,286
27-Mar-2016,38,32430,32584,33053,33215,29586,1596,4210,0,9300,0,13,19,1996,972,-110,234,1974,976,-113,230
27-Mar-2016,39,33339,33420,34092,34179,30308,1587,4210,0,9300,0,12,17,1997,980,-241,205,1974,981,-244,206
27-Mar-2016,40,32699,32699,33445,33445,29710,1577,4210,0,9300,0,10,15,1996,995,-236,117,1974,999,-235,112
27-Mar-2016,41,31870,31853,32648,32631,28952,1576,4210,0,9300,0,9,12,1996,997,-269,7,1974,995,-268,6
27-Mar-2016,42,30434,30440,31213,31222,27691,1574,4210,0,9300,0,10,15,1996,987,-269,15,1974,989,-268,12
27-Mar-2016,43,29459,29448,30271,30258,26844,1545,4210,0,9300,0,9,12,1996,1018,-269,-34,1974,1019,-268,-30
27-Mar-2016,44,28153,28115,28907,28866,25658,1516,4210,0,9300,0,14,18,1996,1012,-240,70,1974,1013,-234,72
27-Mar-2016,45,26491,26461,27273,27249,24098,1476,4210,0,9300,0,171,181,1707,852,-111,119,1677,847,-105,124
27-Mar-2016,46,25086,25048,25956,25933,22744,1435,4210,0,9300,0,309,326,1697,855,-61,228,1678,856,-60,230
28-Mar-2016,1,23892,23815,25409,25472,21598,1436,4210,0,9300,0,982,1015,1697,851,-35,245,1678,850,-35,245
28-Mar-2016,2,23295,23210,25261,25121,21035,1437,4210,0,9300,0,1406,1407,1697,820,-60,248,1672,823,-62,248
28-Mar-2016,3,23897,23864,25387,25319,21672,1420,4210,0,9300,0,883,872,1697,833,-107,222,1678,832,-106,218
28-Mar-2016,4,24803,24741,26171,26102,22591,1402,4210,0,9300,0,775,776,1697,831,-93,78,1678,834,-90,72
28-Mar-2016,5,24885,24756,26031,26136,22602,1318,4210,0,9300,0,646,658,1698,843,39,65,1678,841,45,71
28-Mar-2016,6,24552,24387,25959,25923,22193,1234,4210,0,9300,0,907,1036,1698,820,128,160,1678,823,127,159
28-Mar-2016,7,24009,23862,25411,25395,21600,1184,4210,0,9300,0,902,1033,1699,833,65,35,1678,833,63,29
28-Mar-2016,8,23745,23565,25268,25221,21349,1134,4210,0,9300,0,975,1106,1698,807,48,-48,1678,811,44,-49
28-Mar-2016,9,23324,23194,24898,24898,20950,1123,4210,0,9300,0,964,1094,1698,848,-38,-72,1678,849,-37,-72
28-Mar-2016,10,23087,22967,24620,24696,20715,1111,4210,0,9300,0,894,1019,1698,851,-67,-72,1678,853,-70,-72
28-Mar-2016,11,23191,23068,24845,24806,20744,1109,4210,0,9300,0,943,945,1699,840,-138,-73,1678,841,-137,-73
28-Mar-2016,12,23493,23404,25376,25298,20983,1107,4210,0,9300,0,1172,1184,1698,823,-138,-73,1678,827,-137,-73
28-Mar-2016,13,24493,24441,26183,26236,21846,1101,4210,0,9300,106,973,958,1698,861,-138,-79,1678,862,-137,-78
28-Mar-2016,14,24935,24865,26724,26761,22188,1095,4210,0,9300,266,1071,1075,1698,838,-139,-79,1678,842,-137,-78
28-Mar-2016,15,25803,25790,27362,27366,22906,1106,4210,93,9300,266,823,830,1699,826,-99,-137,1678,826,-96,-141
28-Mar-2016,16,26455,26552,27981,28055,23493,1117,4210,226,9300,266,770,745,1697,826,-88,-168,1678,827,-87,-168
28-Mar-2016,17,27714,27821,28377,28477,24609,1178,4210,442,9300,107,23,18,1795,886,-38,-102,1777,890,-34,-98
28-Mar-2016,18,28592,28686,29217,29321,25419,1238,4210,757,9300,0,15,21,1793,877,-43,-67,1776,878,-46,-67
28-Mar-2016,19,29587,29668,30265,30354,26333,1341,4210,1270,9300,0,15,19,1995,985,-106,-57,1974,990,-106,-59
28-Mar-2016,20,30106,30132,30880,30915,26794,1443,4210,1870,9300,0,14,19,1997,984,-123,-137,1974,985,-123,-140
28-Mar-2016,21,30318,30297,31200,31185,26975,1522,4210,2540,9300,0,14,17,1997,1008,-167,-201,1974,1010,-167,-201
28-Mar-2016,22,30185,30143,31164,31129,26872,1601,4210,3120,9300,0,14,17,1997,1000,-195,-270,1974,1002,-196,-271
28-Mar-2016,23,30160,30170,31163,31175,26832,1673,4210,3560,9300,0,13,16,1994,977,-241,-249,1974,976,-239,-248
28-Mar-2016,24,29829,29832,30819,30824,26514,1745,4210,3830,9300,0,11,14,1993,1003,-241,-238,1974,1006,-239,-238
28-Mar-2016,25,29636,29607,30689,30666,26356,1817,4210,4280,9300,0,10,13,1994,991,-241,-302,1974,994,-239,-305
28-Mar-2016,26,29281,29300,30349,30373,26098,1888,4210,4450,9300,0,10,15,1993,984,-241,-317,1974,983,-239,-317
28-Mar-2016,27,28706,28694,29750,29741,25602,1929,4210,4420,9300,0,11,15,1993,966,-231,-302,1974,968,-229,-302
28-Mar-2016,28,28159,28012,29141,28992,25138,1970,4210,4580,9300,0,7,10,1993,955,-237,-238,1974,959,-236,-234
28-Mar-2016,29,27862,27826,28775,28743,24935,1983,4210,4330,9300,0,6,19,1994,969,-223,-184,1974,972,-221,-183
28-Mar-2016,30,27377,27404,28275,28310,24532,1996,4210,4180,9300,0,6,164,1994,970,-222,-170,1974,974,-220,-170
28-Mar-2016,31,27368,27465,28252,28505,24564,1991,4210,3910,9300,0,6,163,1994,1003,-200,-178,1974,1004,-197,-179
28-Mar-2016,32,27760,27769,28639,28804,25012,1986,4210,3700,9300,0,6,163,1993,1019,-196,-177,1974,1023,-195,-177
28-Mar-2016,33,28299,28384,29142,29381,25541,1948,4210,3090,9300,0,6,164,1993,972,-193,-144,1974,973,-191,-143
28-Mar-2016,34,29631,29684,30481,30684,26814,1909,4210,2660,9300,0,9,160,1994,1015,-182,-159,1974,1015,-180,-159
28-Mar-2016,35,31139,31322,31968,32152,28260,1807,4210,2110,9300,0,14,14,1994,1021,-208,-107,1974,1026,-208,-104
28-Mar-2016,36,32459,32652,33251,33436,29563,1704,4210,1510,9300,0,12,8,1993,1031,-244,-36,1974,1033,-242,-34
28-Mar-2016,37,33067,33223,33813,33971,30198,1596,4210,984,9300,26,14,19,1994,1028,-232,47,1974,1026,-230,51
28-Mar-2016,38,33875,34043,34560,34724,30991,1487,4210,508,9300,32,16,17,1993,1025,-169,7,1974,1028,-163,0
28-Mar-2016,39,34566,34670,35187,35279,31651,1451,4210,197,9300,273,21,13,1994,1008,-94,-6,1974,1010,-89,0
28-Mar-2016,40,35456,35660,35999,36202,32432,1414,4210,0,9300,356,11,7,1993,1019,-32,36,1974,1019,-32,31
28-Mar-2016,41,36158,36353,36802,37002,32890,1389,4210,0,9300,388,8,6,1994,1003,-136,25,1974,1002,-142,31
28-Mar-2016,42,35376,35377,36108,36108,32185,1363,4210,0,9300,357,14,14,1994,983,-218,107,1974,989,-217,105
28-Mar-2016,43,34543,34438,35221,35114,31469,1359,4210,0,9300,102,15,17,1994,987,-163,48,1974,982,-158,50
28-Mar-2016,44,32719,32675,33372,33332,29881,1355,4210,0,9300,0,19,23,1994,966,-134,132,1974,968,-132,133
28-Mar-2016,45,31065,31002,31755,31701,28390,1346,4210,0,9300,0,16,26,1994,987,-174,98,1974,992,-173,99
28-Mar-2016,46,29430,29325,30038,29936,26862,1337,4210,0,9300,0,16,20,1993,1010,-92,171,1974,1014,-85,172
28-Mar-2016,47,27468,27330,28035,27876,25015,1327,4210,0,9300,0,67,83,1896,934,53,137,1875,928,56,137
28-Mar-2016,48,25645,25579,26856,26727,23292,1316,4210,0,9300,0,711,743,1892,911,44,200,1875,916,44,202
29-Mar-2016,1,24289,24254,26388,26381,22036,1241,4210,0,9300,0,1599,1627,1892,929,127,180,1875,929,133,180
29-Mar-2016,2,23766,23743,26090,26194,21580,1165,4210,0,9300,0,1824,1950,1892,943,150,170,1875,945,144,170
29-Mar-2016,3,24235,24296,26400,26591,22128,1146,4210,0,9300,0,1665,1795,1892,938,71,236,1875,941,70,240
29-Mar-2016,4,25089,25152,27063,27243,23021,1126,4210,0,9300,0,1474,1591,1892,961,81,286,1875,963,83,286
29-Mar-2016,5,25233,25272,27197,27477,23105,1124,4210,0,9300,0,1464,1705,1893,912,148,286,1875,914,150,286
29-Mar-2016,6,25011,25038,27017,27292,22821,1122,4210,0,9300,0,1506,1753,1892,931,158,286,1875,934,157,286
29-Mar-2016,7,24799,24748,26901,27206,22577,1082,4210,0,9300,0,1602,1957,1892,930,158,286,1875,929,157,286
29-Mar-2016,8,24493,24461,26581,26919,22234,1042,4210,0,9300,0,1588,1958,1893,934,158,286,1875,936,157,286
29-Mar-2016,9,24261,24208,26435,26746,21994,1016,4210,0,9300,0,1674,2037,1892,933,158,286,1875,937,157,286
29-Mar-2016,10,24185,24117,26349,26576,21891,989,4210,0,9300,0,1664,1959,1893,928,158,286,1875,929,157,286
29-Mar-2016,11,24743,24707,26904,26871,22358,977,4210,0,9300,0,1661,1664,1892,902,158,286,1875,903,157,286
29-Mar-2016,12,25776,25764,27414,27361,23275,964,4210,0,9300,0,1138,1102,1891,910,129,286,1875,913,129,286
29-Mar-2016,13,28640,28669,29229,29230,25882,959,4210,0,9300,0,89,68,1991,1026,176,286,1974,1034,177,286
29-Mar-2016,14,30902,30976,31414,31499,27924,954,4210,99,9300,0,12,13,1993,997,194,286,1974,999,193,286
29-Mar-2016,15,33777,33849,34290,34371,30483,955,4210,243,9300,0,13,22,1993,1029,137,286,1974,1030,134,286
29-Mar-2016,16,35637,35631,36149,36151,32134,956,4210,662,9300,0,12,20,1994,1004,135,286,1974,1004,133,286
29-Mar-2016,17,36961,36876,37469,37386,33336,970,4210,1200,9300,19,8,4,1993,1014,74,277,1974,1016,74,276
29-Mar-2016,18,36994,36943,37504,37459,33380,983,4210,1740,9300,120,10,13,1994,979,56,161,1974,980,56,156
29-Mar-2016,19,37136,37105,37646,37623,33498,995,4210,2280,9300,117,10,17,1994,1010,93,52,1974,1008,93,50
29-Mar-2016,20,36979,36953,37489,37471,33364,1007,4210,2810,9300,12,10,18,1994,1016,56,18,1974,1020,55,17
29-Mar-2016,21,36454,36420,36973,36950,32832,1023,4210,3180,9300,0,10,17,1994,999,-9,1,1974,1002,-11,3
29-Mar-2016,22,35972,35964,36576,36576,32367,1039,4210,3580,9300,0,9,6,1994,1029,-95,0,1974,1032,-97,-2
29-Mar-2016,23,35812,35796,36582,36567,32195,1072,4210,4070,9300,0,6,2,1994,1013,-186,-78,1974,1016,-185,-81
29-Mar-2016,24,35609,35598,36443,36437,31987,1105,4210,4310,9300,0,9,12,1994,1024,-146,-179,1974,1026,-144,-182
29-Mar-2016,25,35632,35627,36501,36494,32013,1118,4210,4560,9300,0,8,4,1995,987,-138,-223,1974,986,-136,-223
29-Mar-2016,26,35323,35321,36203,36207,31763,1131,4210,4680,9300,0,10,13,1994,990,-155,-215,1974,994,-154,-216
29-Mar-2016,27,35040,35046,35985,35993,31515,1147,4210,4570,9300,0,9,12,1994,1032,-178,-258,1974,1036,-176,-258
29-Mar-2016,28,34798,34813,35730,35746,31338,1163,4210,4410,9300,0,7,8,1994,996,-141,-284,1974,1002,-139,-284
29-Mar-2016,29,35104,35169,36043,36111,31724,1173,4210,4040,9300,0,4,4,1994,1020,-177,-258,1974,1022,-177,-258
29-Mar-2016,30,35151,35157,36090,36102,31776,1182,4210,3510,9300,0,5,6,1994,1017,-177,-257,1974,1017,-176,-258
29-Mar-2016,31,35529,35667,36497,36638,32106,1161,4210,2880,9300,0,9,7,1994,997,-117,-342,1974,1000,-111,-347
29-Mar-2016,32,36360,36424,37400,37471,32889,1139,4210,2200,9300,0,9,10,1994,1013,-82,-449,1974,1017,-80,-450
29-Mar-2016,33,37295,37393,38325,38429,33734,1097,4210,1590,9300,84,17,19,1994,1004,-86,-427,1974,1004,-86,-427
29-Mar-2016,34,38540,38686,39576,39729,34947,1054,4210,1140,9300,112,18,15,1994,1022,-111,-407,1974,1021,-112,-405
29-Mar-2016,35,39633,39748,40668,40789,35970,1032,4210,786,9300,196,19,21,1994,1006,-159,-357,1974,1009,-161,-356
29-Mar-2016,36,40148,40275,41182,41314,36492,1009,4210,580,9300,298,18,22,1993,1004,-202,-314,1974,1009,-201,-313
29-Mar-2016,37,40483,40576,41379,41464,36874,956,4210,376,9300,320,17,19,1994,988,-134,-245,1974,987,-127,-240
29-Mar-2016,38,40613,40736,41227,41351,36987,903,4210,263,9300,324,17,21,1994,1008,36,-97,1974,1012,43,-92
29-Mar-2016,39,40780,40862,41331,41420,37226,892,4210,155,9300,324,13,19,1994,1016,144,-38,1974,1014,145,-37
29-Mar-2016,40,40945,41037,41458,41563,37302,880,4210,0,9300,324,13,14,1993,1007,128,7,1974,1012,123,9
29-Mar-2016,41,40972,40964,41480,41478,37143,875,4210,0,9300,254,8,10,1993,1005,20,2,1974,1005,15,-2
29-Mar-2016,42,39972,39943,40661,40644,36264,869,4210,0,9300,0,10,11,1994,1011,-121,-58,1974,1013,-125,-59
29-Mar-2016,43,38664,38606,39529,39473,35053,874,4210,0,9300,0,20,14,1993,980,-238,-107,1974,982,-239,-108
29-Mar-2016,44,36459,36358,37304,37203,33043,878,4210,0,9300,0,17,19,1994,1015,-243,-85,1974,1021,-240,-85
29-Mar-2016,45,34525,34335,35242,35051,31297,866,4210,0,9300,0,10,9,1994,1014,-146,-61,1974,1012,-140,-60
29-Mar-2016,46,32307,32107,32911,32712,29231,853,4210,0,9300,0,18,22,1993,1001,-86,8,1974,1006,-83,14
29-Mar-2016,47,30055,29835,30723,30517,27123,842,4210,0,9300,0,95,113,1993,980,-73,150,1974,978,-70,155
29-Mar-2016,48,28179,28027,29515,29552,25348,831,4210,0,9300,0,836,1026,1993,969,26,262,1974,972,29,264
30-Mar-2016,1,26753,26542,29009,29268,24019,823,4210,0,9300,0,1756,2207,1994,1005,27,284,1974,1006,27,285
30-Mar-2016,2,26135,25916,28497,28835,23469,814,4210,0,9300,0,1862,2419,1994,979,77,286,1974,982,81,286
30-Mar-2016,3,26458,26333,28809,29243,23864,797,4210,0,9300,0,1851,2410,1993,969,134,286,1974,971,133,286
30-Mar-2016,4,27235,27191,29560,30071,24671,780,4210,0,9300,0,1825,2380,1994,1002,163,286,1974,1005,165,286
30-Mar-2016,5,27283,27239,29606,30121,24687,776,4210,0,9300,0,1823,2382,1994,969,194,286,1974,971,195,286
30-Mar-2016,6,27092,27014,29398,29878,24471,771,4210,0,9300,0,1806,2364,1994,981,198,286,1974,982,197,286
30-Mar-2016,7,26733,26682,28911,29406,24097,767,4210,0,9300,0,1678,2224,1994,986,198,286,1974,989,197,286
30-Mar-2016,8,26572,26482,28654,29136,23966,763,4210,0,9300,0,1582,2154,1994,971,198,286,1974,972,197,286
30-Mar-2016,9,26247,26169,28521,29000,23665,767,4210,0,9300,0,1774,2331,1994,966,198,286,1974,969,197,286
30-Mar-2016,10,26141,26059,28384,28827,23562,770,4210,0,9300,0,1743,2269,1993,1009,198,286,1974,1013,197,286
30-Mar-2016,11,26786,26689,28880,29073,24113,768,4210,0,9300,0,1594,1885,1994,994,198,286,1974,996,197,286
30-Mar-2016,12,27800,27821,29707,29871,25015,765,4210,0,9300,0,1407,1549,1994,993,198,286,1974,992,197,286
30-Mar-2016,13,30465,30491,31427,31579,27452,757,4210,0,9300,0,462,588,1994,975,198,286,1974,979,197,286
30-Mar-2016,14,32524,32599,33112,33186,29322,748,4210,73,9300,0,88,86,1994,1000,198,284,1974,996,197,283
30-Mar-2016,15,35449,35504,35962,36021,31999,732,4210,283,9300,0,13,18,1993,981,135,187,1974,987,129,182
30-Mar-2016,16,37044,37106,37557,37625,33446,715,4210,731,9300,0,13,19,1994,994,19,48,1974,998,13,42
30-Mar-2016,17,38199,38210,38904,38928,34489,730,4210,1330,9300,0,12,14,1994,1018,-99,-94,1974,1016,-101,-99
30-Mar-2016,18,37962,37855,38833,38732,34272,745,4210,1960,9300,0,10,10,1994,977,-154,-207,1974,981,-153,-209
30-Mar-2016,19,37771,37710,38627,38565,34056,759,4210,2670,9300,0,7,7,1994,977,-131,-218,1974,980,-128,-218
30-Mar-2016,20,37033,36975,37916,37866,33333,773,4210,3440,9300,0,6,9,1995,980,-138,-239,1974,985,-139,-242
30-Mar-2016,21,36520,36380,37534,37394,32852,763,4210,4150,9300,0,6,6,1995,1012,-202,-306,1974,1013,-201,-306
